initiator_ip,responder_ip,protocol,duration,total_bytes,total_packets,byte_ratio,packet_ratio
192.168.29.95,192.168.29.1,UDP,0.006604,616,4,0.3181818181818182,0.5
192.168.29.95,192.168.29.1,UDP,0.003396,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.114.22,TCP,2.076151,144648,130,0.9206971406448758,0.4461538461538462
192.168.29.95,140.82.114.22,TCP,1.316171,23558,34,0.6666100687664488,0.5
192.168.29.95,20.250.119.64,TCP,0.143995,132,2,0.5,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.009997,616,4,0.3181818181818182,0.5
192.168.29.95,192.168.29.1,UDP,0.007403,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.114.22,TCP,2.163617,116995,109,0.9081157314415146,0.44036697247706424
192.168.29.95,140.82.114.22,TCP,1.17702,21711,29,0.6762470637004283,0.5172413793103449
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.0246,652,4,0.2822085889570552,0.5
192.168.29.95,52.168.117.168,TCP,1.207477,13317,24,0.4014417661635504,0.5833333333333334
192.168.29.95,192.168.29.1,UDP,0.022467,307,2,0.2996742671009772,0.5
192.168.29.95,192.168.29.1,UDP,0.031025,307,2,0.2996742671009772,0.5
192.168.29.95,192.168.29.1,UDP,0.03224,258,2,0.35658914728682173,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,185.101.97.8,UDP,10.622385,4598,31,0.6729012614180079,0.4838709677419355
192.168.29.1,192.168.29.95,UDP,0.0,74,1,1.0,1.0
192.168.29.1,192.168.29.95,UDP,0.0,158,1,1.0,1.0
192.168.29.107,224.0.0.251,UDP,0.0,119,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.019189,600,4,0.30666666666666664,0.5
192.168.29.135,224.0.0.251,UDP,40.416791,455,5,1.0,1.0
192.168.29.95,52.138.229.66,TCP,0.841841,9412,21,0.39247768805779853,0.5238095238095238
192.168.29.95,192.168.29.1,UDP,0.09126,688,4,0.28488372093023256,0.5
192.168.29.95,192.168.29.1,UDP,0.002316,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.112.21,TCP,1.931754,81162,73,0.8921539636775832,0.4520547945205479
192.168.29.95,140.82.112.21,TCP,2.180621,22475,36,0.6534816462736374,0.5555555555555556
192.168.29.95,192.168.29.1,UDP,0.007962,664,4,0.27710843373493976,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.0041,239,2,0.3807531380753138,0.5
192.168.29.95,192.168.29.1,UDP,0.012585,294,2,0.30952380952380953,0.5
192.168.29.95,192.168.29.1,UDP,0.008326,246,2,0.3699186991869919,0.5
192.168.29.95,51.132.193.105,TCP,0.721489,15166,22,0.4700646182249769,0.5
199.232.104.176,192.168.29.95,TCP,0.002544,132,2,1.0,1.0
199.232.104.176,192.168.29.95,TCP,23.630596,633,9,0.6398104265402843,0.5555555555555556
192.168.29.95,192.168.29.1,UDP,0.002832,616,4,0.3181818181818182,0.5
192.168.29.95,192.168.29.1,UDP,0.006991,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.112.21,TCP,1.49592,24640,35,0.6809253246753246,0.5142857142857142
192.168.29.95,140.82.112.21,TCP,3.367108,140269,135,0.9148635835430494,0.4148148148148148
192.168.29.108,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.1,192.168.29.95,UDP,0.0,60,1,1.0,1.0
192.168.29.95,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,18.97.36.45,TCP,61.690069,2293,16,0.6336676842564326,0.5625
192.168.29.132,224.0.0.22,OTHER,0.0,64,1,1.0,1.0
192.168.29.132,224.0.0.251,UDP,0.999061,324,3,1.0,1.0
192.168.29.95,169.254.169.254,TCP,2.056106,222,3,1.0,1.0
20.207.73.85,192.168.29.95,TCP,30.366036,9440,28,0.656885593220339,0.5
192.168.29.95,192.168.29.1,UDP,0.02122,598,4,0.3076923076923077,0.5
192.168.29.95,52.182.143.210,TCP,1.307242,13643,24,0.41090669207652275,0.5416666666666666
192.168.29.95,192.168.29.1,UDP,0.006571,616,4,0.3181818181818182,0.5
192.168.29.95,192.168.29.1,UDP,0.017823,616,4,0.3181818181818182,0.5
192.168.29.95,192.168.29.1,UDP,0.006585,348,2,0.26436781609195403,0.5
192.168.29.95,192.168.29.1,UDP,0.008621,355,2,0.2591549295774648,0.5
192.168.29.95,192.168.29.1,UDP,0.004678,310,2,0.2967741935483871,0.5
192.168.29.95,140.82.112.21,TCP,1.569565,78712,83,0.8750127045431446,0.43373493975903615
192.168.29.95,140.82.112.21,TCP,1.317656,16688,31,0.5336768935762224,0.4838709677419355
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.01692,396,3,0.46464646464646464,0.6666666666666666
192.168.29.95,52.168.117.169,TCP,1.357726,8852,17,0.17849073655671036,0.5294117647058824
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.010251,616,4,0.3181818181818182,0.5
192.168.29.95,192.168.29.1,UDP,0.00586,616,4,0.3181818181818182,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,140.82.112.21,TCP,1.245709,22647,36,0.650638053605334,0.5
20.250.119.64,192.168.29.95,TCP,29.404893,501,7,0.6526946107784432,0.5714285714285714
192.168.29.95,140.82.112.21,TCP,1.805596,85457,81,0.8880840656704542,0.4691358024691358
192.168.29.1,192.168.29.95,UDP,0.051383,482,2,1.0,1.0
20.44.10.122,192.168.29.95,TCP,1.06983,11658,21,0.6894836164007548,0.5238095238095238
192.168.29.95,192.168.29.1,UDP,0.031224,326,2,0.2822085889570552,0.5
192.168.29.95,192.168.29.1,UDP,0.0,92,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.04319,258,2,0.35658914728682173,0.5
192.168.29.95,192.168.29.1,UDP,0.007946,659,4,0.27921092564491656,0.5
192.168.29.95,20.44.10.122,TCP,1.190398,11749,21,0.32155928164099074,0.5238095238095238
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.049343,688,4,0.28488372093023256,0.5
192.168.29.95,192.168.29.1,UDP,0.003307,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.114.21,TCP,2.195986,127423,108,0.918319298713733,0.4722222222222222
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.007216,616,4,0.3181818181818182,0.5
192.168.29.95,192.168.29.1,UDP,0.006582,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.114.21,TCP,2.029355,31915,40,0.7477048409838634,0.5
192.168.29.95,140.82.114.21,TCP,2.507568,163111,147,0.9247751531165893,0.42857142857142855
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.1,192.168.29.95,UDP,0.0,215,1,1.0,1.0
192.168.29.78,224.0.0.22,OTHER,36.525922,480,8,1.0,1.0
192.168.29.95,140.82.114.21,TCP,34.044264,27453,37,0.7241831493825811,0.6486486486486487
192.168.29.95,192.168.29.1,UDP,0.004252,616,4,0.3181818181818182,0.5
192.168.29.95,192.168.29.1,UDP,0.006005,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.114.21,TCP,1.617542,30064,40,0.7321713677488025,0.5
192.168.29.95,140.82.114.21,TCP,2.618811,163551,148,0.9254177595979236,0.4391891891891892
192.168.29.95,192.168.29.1,UDP,0.031196,294,3,0.47619047619047616,0.6666666666666666
20.207.73.82,192.168.29.95,TCP,2.082328,23583,47,0.3066191748293262,0.46808510638297873
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,140.82.114.22,TCP,371.288238,21309932,17018,0.4127010353669829,0.4485250910800329
192.168.29.95,192.168.29.1,UDP,0.02449,652,4,0.2822085889570552,0.5
192.168.29.95,20.189.173.14,TCP,1.144777,11664,21,0.31670096021947874,0.5238095238095238
192.168.29.95,185.101.97.8,UDP,0.477501,608,4,0.6907894736842105,0.5
192.168.29.95,192.168.29.1,UDP,0.008064,616,4,0.3181818181818182,0.5
192.168.29.95,192.168.29.1,UDP,0.00815,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.114.21,TCP,1.595686,30845,41,0.7391473496514832,0.5121951219512195
192.168.29.95,140.82.114.21,TCP,2.124966,176168,156,0.9288860633032106,0.4358974358974359
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.1,192.168.29.95,UDP,0.0,60,1,1.0,1.0
192.168.29.95,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.108,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.132,224.0.0.22,OTHER,2.905428,192,3,1.0,1.0
192.168.29.95,140.82.114.21,TCP,0.0,90,1,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.132,224.0.0.251,UDP,17.769431,886,8,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.017104,247,2,0.38461538461538464,0.5
192.168.29.95,192.168.29.1,UDP,0.01038,302,2,0.31456953642384106,0.5
192.168.29.95,192.168.29.1,UDP,0.011187,254,2,0.37401574803149606,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,18.97.36.45,TCP,90.694858,2359,17,0.6159389571852479,0.5294117647058824
192.168.29.95,192.168.29.1,UDP,0.012153,362,2,0.2541436464088398,0.5
192.168.29.95,192.168.29.1,UDP,0.007107,291,2,0.3161512027491409,0.5
192.168.29.95,192.168.29.1,UDP,0.009914,307,2,0.2996742671009772,0.5
192.168.29.95,140.82.114.22,TCP,0.270136,132,2,0.5,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.021472,688,4,0.28488372093023256,0.5
192.168.29.95,140.82.112.21,TCP,1.191776,14040,31,0.45042735042735044,0.5161290322580645
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.02559,688,4,0.28488372093023256,0.5
192.168.29.95,140.82.114.22,TCP,1.282706,13174,29,0.41953848489448914,0.5172413793103449
192.168.29.135,224.0.0.22,OTHER,457.974018,4480,70,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.008901,326,2,0.2822085889570552,0.5
192.168.29.95,192.168.29.1,UDP,0.013359,307,2,0.2996742671009772,0.5
192.168.29.95,192.168.29.1,UDP,0.018458,258,2,0.35658914728682173,0.5
192.168.29.95,192.168.29.1,UDP,0.021005,367,2,0.2506811989100817,0.5
192.168.29.95,192.168.29.1,UDP,0.018758,358,2,0.2569832402234637,0.5
192.168.29.95,192.168.29.1,UDP,0.01676,307,2,0.2996742671009772,0.5
192.168.29.1,192.168.29.95,UDP,0.0,60,1,1.0,1.0
192.168.29.95,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.108,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.132,224.0.0.251,UDP,1.004919,283,3,1.0,1.0
192.168.29.26,224.0.0.251,UDP,0.0,142,1,1.0,1.0
192.168.29.135,224.0.0.251,UDP,21.998889,759,7,1.0,1.0
192.168.29.135,224.0.0.22,OTHER,1.173905,256,4,1.0,1.0
192.168.29.132,224.0.0.22,OTHER,1.432374,128,2,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,185.101.97.8,UDP,7.649064,1880,12,0.6531914893617021,0.5
192.168.29.95,192.168.29.1,UDP,0.022949,688,4,0.28488372093023256,0.5
192.168.29.95,192.168.29.1,UDP,0.006087,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.112.22,TCP,1.290935,21692,34,0.6382537340955191,0.5
192.168.29.95,140.82.112.22,TCP,2.150445,93940,89,0.893974877581435,0.449438202247191
192.168.29.95,192.168.29.1,UDP,0.01431,341,2,0.2316715542521994,0.5
192.168.29.95,192.168.29.1,UDP,0.014982,255,2,0.30980392156862746,0.5
192.168.29.95,192.168.29.1,UDP,0.015575,243,2,0.32510288065843623,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,18.97.36.45,TCP,45.62783,1739,13,0.6227717078780909,0.5384615384615384
192.168.29.95,192.168.29.1,UDP,0.006152,616,4,0.3181818181818182,0.5
192.168.29.95,192.168.29.1,UDP,0.008434,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.112.22,TCP,1.708946,17187,27,0.901204398673416,0.48148148148148145
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,140.82.112.22,TCP,2.481503,178358,134,0.9385281288195652,0.5223880597014925
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.008988,602,4,0.30564784053156147,0.5
192.168.29.95,13.69.116.109,TCP,0.755859,18451,25,0.5608910086174191,0.52
192.168.29.95,192.168.29.1,UDP,0.018357,616,4,0.3181818181818182,0.5
192.168.29.95,192.168.29.1,UDP,0.003309,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.112.22,TCP,1.730806,30100,40,0.7326245847176079,0.5
192.168.29.95,140.82.112.22,TCP,2.17766,173857,144,0.9320706097539933,0.4652777777777778
192.168.29.95,192.168.29.1,UDP,0.018922,671,4,0.27421758569299554,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,13.69.116.109,TCP,0.854057,7575,16,0.48132013201320134,0.5625
192.168.29.95,192.168.29.1,UDP,0.01151,603,4,0.30514096185737977,0.5
192.168.29.95,40.79.171.226,TCP,0.859456,11730,22,0.3092924126172208,0.45454545454545453
192.168.29.95,192.168.29.1,UDP,0.012736,307,2,0.2996742671009772,0.5
192.168.29.95,192.168.29.1,UDP,0.019548,258,2,0.35658914728682173,0.5
192.168.29.95,192.168.29.1,UDP,0.036643,307,2,0.2996742671009772,0.5
192.168.29.95,192.168.29.1,UDP,0.015554,366,2,0.25136612021857924,0.5
192.168.29.95,192.168.29.1,UDP,0.021145,363,2,0.2534435261707989,0.5
192.168.29.95,192.168.29.1,UDP,0.011857,314,2,0.2929936305732484,0.5
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.053633,669,4,0.2929745889387145,0.5
192.168.29.95,192.168.29.1,UDP,0.027842,448,4,0.30357142857142855,0.5
140.82.114.22,192.168.29.95,TCP,1.598447,30623,41,0.2627436893837965,0.4878048780487805
192.168.29.95,192.168.29.1,UDP,0.006427,616,4,0.3181818181818182,0.5
192.168.29.95,192.168.29.1,UDP,0.039837,466,4,0.3261802575107296,0.5
192.168.29.1,192.168.29.95,UDP,0.347848,324,2,1.0,1.0
192.168.29.95,18.97.36.45,TCP,0.225612,687,5,0.636098981077147,0.6
192.168.29.95,140.82.114.22,TCP,2.1965,156127,144,0.9591614518949317,0.4097222222222222
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.008373,247,2,0.38461538461538464,0.5
192.168.29.95,192.168.29.1,UDP,0.012714,302,2,0.31456953642384106,0.5
192.168.29.95,192.168.29.1,UDP,0.043036,254,2,0.37401574803149606,0.5
192.168.29.95,192.168.29.1,UDP,0.007453,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.114.22,TCP,1.261491,23772,35,0.6670873296314992,0.4857142857142857
192.168.29.95,185.101.97.8,UDP,0.279993,1258,11,0.3275039745627981,0.18181818181818182
192.168.29.95,192.168.29.1,UDP,0.008395,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.114.22,TCP,2.148264,128699,114,0.9149799143738491,0.43859649122807015
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.00822,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.114.22,TCP,1.54093,26733,38,0.6990236785994838,0.47368421052631576
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.108,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.1,192.168.29.95,UDP,0.0,60,1,1.0,1.0
192.168.29.95,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.019933,688,4,0.28488372093023256,0.5
192.168.29.95,140.82.112.21,TCP,2.249855,175825,147,0.9320801933740935,0.46258503401360546
192.168.29.1,192.168.29.95,UDP,0.0,169,1,1.0,1.0
192.168.29.1,192.168.29.95,UDP,0.0,169,1,1.0,1.0
192.168.29.1,192.168.29.95,UDP,0.0,217,1,1.0,1.0
192.168.29.26,224.0.0.251,UDP,4.345606,506,5,1.0,1.0
192.168.29.95,18.97.36.45,TCP,1.980413,1810,17,0.5475138121546961,0.5294117647058824
192.168.29.95,18.97.36.2,TCP,0.886129,9949,21,0.3382249472308775,0.5238095238095238
192.168.29.95,192.168.29.1,UDP,0.015202,361,4,0.3878116343490305,0.5
192.168.29.95,192.168.29.1,UDP,0.009387,616,4,0.3181818181818182,0.5
192.168.29.95,20.207.73.82,TCP,2.241323,6905,27,0.5251267197682838,0.5555555555555556
192.168.29.95,140.82.112.21,TCP,1.614518,8349,23,0.7973409989220266,0.391304347826087
192.168.29.95,192.168.29.1,UDP,0.013946,307,2,0.2996742671009772,0.5
192.168.29.95,192.168.29.1,UDP,0.015562,307,2,0.2996742671009772,0.5
192.168.29.95,192.168.29.1,UDP,0.009213,258,2,0.35658914728682173,0.5
192.168.29.132,224.0.0.22,OTHER,3.296365,192,3,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.020965,349,2,0.2636103151862464,0.5
192.168.29.95,192.168.29.1,UDP,0.009296,349,2,0.2636103151862464,0.5
192.168.29.95,192.168.29.1,UDP,0.014406,304,2,0.3026315789473684,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.021852,688,4,0.28488372093023256,0.5
192.168.29.95,140.82.112.21,TCP,2.238078,177251,155,0.9300596329498846,0.44516129032258067
192.168.29.95,185.101.97.8,UDP,0.476053,608,4,0.6907894736842105,0.5
192.168.29.135,224.0.0.22,OTHER,22.531391,256,4,1.0,1.0
192.168.29.95,140.82.114.22,TCP,154.975042,8254415,6471,0.4793449323786119,0.4705609643022717
192.168.29.95,192.168.29.1,UDP,0.011573,663,4,0.277526395173454,0.5
192.168.29.95,104.208.16.88,TCP,1.201322,17017,26,0.5199506375976964,0.5
192.168.29.95,192.168.29.1,UDP,0.005408,616,4,0.3181818181818182,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,140.82.112.21,TCP,2.170252,26682,37,0.7030957199610224,0.5135135135135135
192.168.29.95,192.168.29.1,UDP,0.062061,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.112.21,TCP,1.840329,107095,102,0.903282132685933,0.46078431372549017
192.168.29.132,224.0.0.251,UDP,44.14954,972,9,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,18.97.36.2,TCP,0.247366,621,4,0.5974235104669887,0.5
192.168.29.78,224.0.0.22,OTHER,163.610819,1740,29,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.01059,669,4,0.2929745889387145,0.5
192.168.29.95,140.82.112.21,TCP,1.216783,13396,29,0.42900865930128396,0.5172413793103449
192.168.29.95,52.168.117.169,TCP,701.815705,1983769,1959,0.964521070749669,0.600816743236345
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,140.82.114.22,TCP,0.270359,132,2,0.5,0.5
192.168.29.135,224.0.0.251,UDP,91.186796,2319,22,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.011074,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.112.21,TCP,1.176879,13068,27,0.41919191919191917,0.5185185185185185
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.1,192.168.29.95,UDP,0.0,60,1,1.0,1.0
192.168.29.108,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.009241,291,2,0.3161512027491409,0.5
192.168.29.95,192.168.29.1,OTHER,3.721443,394,2,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.019768,387,2,0.23772609819121446,0.5
192.168.29.95,192.168.29.1,UDP,0.010904,307,2,0.2996742671009772,0.5
192.168.29.132,224.0.0.22,OTHER,3.310335,256,4,1.0,1.0
192.168.29.132,224.0.0.251,UDP,4.011557,443,4,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.046542,307,2,0.2996742671009772,0.5
192.168.29.95,192.168.29.1,UDP,0.006523,262,2,0.3511450381679389,0.5
192.168.29.95,192.168.29.1,UDP,0.007267,278,2,0.33093525179856115,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.107,224.0.0.251,UDP,420.183449,2618,22,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.011126,247,2,0.38461538461538464,0.5
192.168.29.95,192.168.29.1,UDP,0.018173,302,2,0.31456953642384106,0.5
192.168.29.95,192.168.29.1,UDP,0.009245,254,2,0.37401574803149606,0.5
192.168.29.95,192.168.29.1,UDP,0.018384,688,4,0.28488372093023256,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.006615,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.113.21,TCP,1.268698,22076,34,0.6445914114875884,0.5
192.168.29.95,140.82.113.21,TCP,1.836665,97788,89,0.9002536098498793,0.48314606741573035
192.168.29.95,169.254.169.254,TCP,2.024515,222,3,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.024902,710,4,0.28450704225352114,0.5
192.168.29.95,20.189.172.33,TCP,1.313599,10518,23,0.25850922228560563,0.5652173913043478
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.014962,656,4,0.2804878048780488,0.5
192.168.29.95,18.97.36.2,TCP,45.461222,1734,13,0.6228373702422145,0.5384615384615384
192.168.29.95,13.89.178.27,TCP,1.224066,16885,24,0.5240153982824992,0.5416666666666666
192.168.29.95,185.101.97.8,UDP,0.47601,608,4,0.6907894736842105,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.02145,658,4,0.2796352583586626,0.5
192.168.29.95,13.89.178.27,TCP,0.948374,11665,21,0.3166738105443635,0.5238095238095238
192.168.29.95,192.168.29.1,UDP,0.007784,602,4,0.30564784053156147,0.5
192.168.29.95,192.168.29.1,UDP,0.014885,616,4,0.3181818181818182,0.5
192.168.29.95,192.168.29.1,UDP,0.006004,518,3,0.1891891891891892,0.3333333333333333
192.168.29.95,51.11.192.48,TCP,0.732556,9347,20,0.39520701829464,0.55
192.168.29.78,224.0.0.22,OTHER,1.897353,120,2,1.0,1.0
192.168.29.95,140.82.113.21,TCP,1.561453,27578,38,0.7128508231198781,0.5263157894736842
192.168.29.95,140.82.113.21,TCP,2.148885,193932,174,0.9312851927479735,0.42528735632183906
192.168.29.1,255.255.255.255,UDP,0.0,342,1,1.0,1.0
0.0.0.0,255.255.255.255,UDP,1.180848,1026,3,1.0,1.0
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.012133,656,4,0.2804878048780488,0.5
192.168.29.95,20.189.173.4,TCP,0.949245,13375,22,0.4041121495327103,0.5454545454545454
192.168.0.222,224.0.0.251,UDP,5.080872,3948,10,1.0,1.0
192.168.0.222,224.0.0.22,OTHER,2.873386,128,2,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.01042,652,4,0.2822085889570552,0.5
192.168.29.95,20.189.173.1,TCP,1.301916,13316,24,0.3915590267347552,0.5
192.168.29.95,192.168.29.1,UDP,0.012072,363,2,0.2534435261707989,0.5
192.168.29.95,192.168.29.1,UDP,0.013617,367,2,0.2506811989100817,0.5
192.168.29.95,192.168.29.1,UDP,0.014381,307,2,0.2996742671009772,0.5
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.007754,616,4,0.3181818181818182,0.5
192.168.29.95,192.168.29.1,UDP,0.008442,616,4,0.3181818181818182,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,140.82.113.21,TCP,1.866277,23680,34,0.6691300675675675,0.47058823529411764
192.168.29.95,140.82.113.21,TCP,2.206448,182760,156,0.9313908951630554,0.4358974358974359
192.168.29.95,192.168.29.1,UDP,0.005948,326,2,0.2822085889570552,0.5
192.168.29.95,192.168.29.1,UDP,0.008106,326,2,0.2822085889570552,0.5
192.168.29.95,192.168.29.1,UDP,0.006516,258,2,0.35658914728682173,0.5
192.168.29.98,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.005289,669,4,0.2929745889387145,0.5
192.168.29.95,192.168.29.1,UDP,0.009342,380,4,0.3684210526315789,0.5
