initiator_ip,responder_ip,protocol,duration,total_bytes,total_packets,byte_ratio,packet_ratio
192.168.29.95,20.207.73.85,TCP,0.468038,7188,25,0.22106288258208123,0.52
192.168.29.95,192.168.29.1,UDP,0.007673,164,2,0.45121951219512196,0.5
192.168.29.95,192.168.29.1,UDP,0.009782,148,2,0.5,0.5
192.168.29.95,20.207.73.85,TCP,0.460407,7278,23,0.21173399285518,0.5652173913043478
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,140.82.112.22,TCP,0.275313,126,2,0.5238095238095238,0.5
192.168.29.95,52.182.143.208,TCP,91.783602,172311,187,0.9591146241389116,0.5775401069518716
192.168.29.95,192.168.29.1,UDP,0.02583,610,4,0.32131147540983607,0.5
192.168.29.95,140.82.112.21,TCP,1.731727,35049,45,0.764814973323062,0.4888888888888889
192.168.29.95,140.82.112.22,TCP,0.273467,132,2,0.5,0.5
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.012538,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.112.21,TCP,1.933343,70854,71,0.8696756710983149,0.4647887323943662
192.168.29.26,224.0.0.2,OTHER,0.0,60,1,1.0,1.0
192.168.29.26,224.0.0.251,UDP,0.735965,369,3,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.1,192.168.29.95,UDP,0.0,60,1,1.0,1.0
192.168.29.95,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,169.254.169.254,TCP,2.027725,222,3,1.0,1.0
192.168.29.95,52.182.143.208,TCP,9.214947,4008,13,0.8680139720558883,0.5384615384615384
192.168.29.95,192.168.29.1,UDP,0.014189,358,2,0.2569832402234637,0.5
192.168.29.95,192.168.29.1,UDP,0.019052,380,2,0.24210526315789474,0.5
192.168.29.95,192.168.29.1,UDP,0.010672,307,2,0.2996742671009772,0.5
192.168.29.95,192.168.29.1,UDP,0.023823,227,2,0.34801762114537443,0.5
192.168.29.95,192.168.29.1,UDP,0.012576,255,2,0.30980392156862746,0.5
192.168.29.95,192.168.29.1,UDP,0.019875,243,2,0.32510288065843623,0.5
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,185.101.97.8,UDP,0.739871,1280,8,0.60625,0.5
192.168.29.26,224.0.0.2,OTHER,0.0,60,1,1.0,1.0
192.168.29.95,140.82.112.22,TCP,28.110697,567,8,0.42328042328042326,0.5
192.168.29.26,224.0.0.251,UDP,3.651761,530,4,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.014146,348,2,0.26436781609195403,0.5
192.168.29.95,192.168.29.1,UDP,0.016686,358,2,0.2569832402234637,0.5
192.168.29.95,192.168.29.1,UDP,0.019457,304,2,0.3026315789473684,0.5
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.021665,232,2,0.31896551724137934,0.5
192.168.29.95,192.168.29.1,UDP,0.016264,213,2,0.3474178403755869,0.5
192.168.29.95,192.168.29.1,UDP,0.012443,164,2,0.45121951219512196,0.5
192.168.29.95,192.168.29.1,UDP,0.022608,316,2,0.2974683544303797,0.5
192.168.29.95,192.168.29.1,UDP,0.025448,299,2,0.31438127090301005,0.5
192.168.29.95,192.168.29.1,UDP,0.03085,250,2,0.376,0.5
192.168.29.95,192.168.29.1,UDP,0.016875,307,2,0.2996742671009772,0.5
192.168.29.95,192.168.29.1,UDP,0.012881,326,2,0.2822085889570552,0.5
192.168.29.95,192.168.29.1,UDP,0.009562,258,2,0.35658914728682173,0.5
192.168.29.95,192.168.29.1,UDP,0.018735,312,4,0.47435897435897434,0.5
192.168.29.95,4.225.11.192,TCP,0.721784,11687,25,0.27098485496705743,0.48
192.168.29.95,169.254.169.254,TCP,2.031913,222,3,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.017312,710,4,0.28450704225352114,0.5
192.168.29.95,20.189.172.76,TCP,1.179583,10365,22,0.24746743849493488,0.5454545454545454
192.168.29.95,20.207.73.85,TCP,4.437816,7571,22,0.2179368643508123,0.5454545454545454
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.26,224.0.0.2,OTHER,0.0,60,1,1.0,1.0
192.168.29.26,224.0.0.251,UDP,1.010116,408,3,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.026097,688,4,0.28488372093023256,0.5
192.168.29.95,192.168.29.1,UDP,0.006319,688,4,0.28488372093023256,0.5
192.168.29.95,140.82.112.22,TCP,1.203587,17827,31,0.5634711392831099,0.4838709677419355
192.168.29.95,140.82.114.22,TCP,1.226918,14853,29,0.4805763145492493,0.4827586206896552
192.168.29.95,140.82.112.22,TCP,20.919209,9527,22,0.2774220636086911,0.5
192.168.29.1,192.168.29.95,UDP,0.0,60,1,1.0,1.0
192.168.29.95,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,169.254.169.254,TCP,2.038514,222,3,1.0,1.0
192.168.29.95,20.207.73.85,TCP,30.565549,13252,34,0.3839420464835496,0.5
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,4.225.11.192,TCP,0.163612,132,2,0.5,0.5
192.168.29.95,169.254.169.254,TCP,2.018632,222,3,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.023487,688,4,0.28488372093023256,0.5
192.168.29.95,192.168.29.1,UDP,0.022895,688,4,0.28488372093023256,0.5
192.168.29.95,52.182.143.208,TCP,75.480564,104659,126,0.9517289482987608,0.5555555555555556
192.168.29.95,140.82.112.22,TCP,1.538989,24801,37,0.6781984597395266,0.4864864864864865
192.168.29.95,140.82.114.22,TCP,1.544832,47181,50,0.821072041711706,0.48
192.168.0.1,239.255.255.250,UDP,572.542514,81569,170,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.036018,326,2,0.2822085889570552,0.5
192.168.29.95,192.168.29.1,UDP,0.027126,262,2,0.3511450381679389,0.5
192.168.29.95,192.168.29.1,UDP,0.031375,258,2,0.35658914728682173,0.5
192.168.29.95,140.82.112.22,TCP,61.877654,73690,107,0.26477133939476183,0.45794392523364486
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,140.82.112.22,TCP,0.285352,126,2,0.5238095238095238,0.5
192.168.29.26,224.0.0.2,OTHER,0.0,60,1,1.0,1.0
192.168.29.26,224.0.0.251,UDP,1.016328,408,3,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,169.254.169.254,TCP,2.032919,222,3,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,169.254.169.254,TCP,2.029474,222,3,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,140.82.112.22,TCP,0.269013,132,2,0.5,0.5
192.168.29.95,192.168.29.1,UDP,0.022623,363,2,0.2534435261707989,0.5
192.168.29.95,192.168.29.1,UDP,0.02681,360,2,0.25555555555555554,0.5
192.168.29.95,192.168.29.1,UDP,0.029759,308,2,0.2987012987012987,0.5
192.168.29.95,140.82.112.22,TCP,288.419197,3421472,4842,0.17489869857184276,0.4667492771581991
192.168.29.95,4.225.11.192,TCP,29.138755,567,8,0.42328042328042326,0.5
192.168.29.95,52.182.143.208,TCP,26.236349,33287,42,0.9532850662420765,0.5714285714285714
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.1,192.168.29.95,UDP,0.0,60,1,1.0,1.0
192.168.29.95,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.26,224.0.0.2,OTHER,0.0,60,1,1.0,1.0
192.168.29.26,224.0.0.251,UDP,1.178266,408,3,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.013719,688,4,0.28488372093023256,0.5
192.168.29.95,192.168.29.1,UDP,0.011841,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.113.21,TCP,1.316996,19697,32,0.6046098390617861,0.5
192.168.29.95,140.82.113.21,TCP,1.561373,52523,54,0.8378995868476667,0.5
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,52.182.143.208,TCP,5.975934,7274,18,0.8956557602419577,0.5555555555555556
192.168.29.95,192.168.29.1,UDP,0.012864,352,2,0.26136363636363635,0.5
192.168.29.95,192.168.29.1,UDP,0.018166,359,2,0.2562674094707521,0.5
192.168.29.95,192.168.29.1,UDP,0.010009,307,2,0.2996742671009772,0.5
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,140.82.112.22,TCP,28.621437,567,8,0.42328042328042326,0.5
192.168.29.95,192.168.29.1,UDP,0.019493,688,4,0.28488372093023256,0.5
192.168.29.95,140.82.113.21,TCP,1.205321,13102,27,0.42115707525568613,0.5185185185185185
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.26,224.0.0.2,OTHER,0.0,60,1,1.0,1.0
192.168.29.26,224.0.0.251,UDP,0.812283,369,3,1.0,1.0
192.168.29.133,224.0.0.251,UDP,0.0,462,1,1.0,1.0
192.168.29.95,169.254.169.254,TCP,2.03423,222,3,1.0,1.0
192.168.29.95,169.254.169.254,TCP,2.031054,222,3,1.0,1.0
192.168.29.95,169.254.169.254,TCP,1.936103,222,3,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.020916,710,4,0.28450704225352114,0.5
192.168.29.95,20.189.172.33,TCP,1.136464,10521,23,0.2524474859804201,0.5217391304347826
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,52.182.143.208,TCP,12.547012,4115,14,0.8614823815309842,0.5714285714285714
192.168.29.95,192.168.29.1,UDP,0.019621,335,2,0.23582089552238805,0.5
192.168.29.95,192.168.29.1,UDP,0.024443,255,2,0.30980392156862746,0.5
192.168.29.95,192.168.29.1,UDP,0.013966,243,2,0.32510288065843623,0.5
192.168.29.1,192.168.29.95,UDP,0.0,60,1,1.0,1.0
192.168.29.95,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.95,185.101.97.8,UDP,0.741162,1280,8,0.60625,0.5
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.26,224.0.0.2,OTHER,0.0,60,1,1.0,1.0
192.168.29.26,224.0.0.251,UDP,1.045666,369,3,1.0,1.0
192.168.29.95,169.254.169.254,TCP,2.046974,222,3,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,52.182.143.208,TCP,15.009082,4011,13,0.8673647469458988,0.5384615384615384
192.168.29.95,192.168.29.1,UDP,0.019337,359,2,0.2562674094707521,0.5
192.168.29.95,192.168.29.1,UDP,0.003044,349,2,0.2636103151862464,0.5
192.168.29.95,192.168.29.1,UDP,0.003507,309,2,0.2977346278317152,0.5
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.26,224.0.0.2,OTHER,0.0,60,1,1.0,1.0
192.168.29.26,224.0.0.251,UDP,1.261758,369,3,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.1,192.168.29.95,UDP,0.0,60,1,1.0,1.0
192.168.29.95,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,169.254.169.254,TCP,2.049432,222,3,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.015232,360,2,0.25555555555555554,0.5
192.168.29.95,192.168.29.1,UDP,0.020626,360,2,0.25555555555555554,0.5
192.168.29.95,192.168.29.1,UDP,0.021534,308,2,0.2987012987012987,0.5
192.168.29.95,192.168.29.1,UDP,0.021683,565,4,0.3256637168141593,0.5
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.26,224.0.0.2,OTHER,0.0,60,1,1.0,1.0
192.168.29.133,224.0.0.251,UDP,0.0,462,1,1.0,1.0
192.168.29.26,224.0.0.251,UDP,3.810827,530,4,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.023899,307,2,0.2996742671009772,0.5
192.168.29.95,192.168.29.1,UDP,0.016378,262,2,0.3511450381679389,0.5
192.168.29.95,192.168.29.1,UDP,0.019008,278,2,0.33093525179856115,0.5
192.168.29.95,192.168.29.1,OTHER,0.0,243,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.028312,610,4,0.32131147540983607,0.5
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.015858,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.114.21,TCP,2.134619,72434,67,0.8760526824419471,0.4925373134328358
192.168.29.95,140.82.114.21,TCP,1.614999,34126,40,0.7642266893277853,0.5
192.168.0.1,239.255.255.250,UDP,318.523442,47081,98,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.058523,616,4,0.3181818181818182,0.5
192.168.29.95,192.168.29.1,UDP,0.013325,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.112.22,TCP,20.864988,9603,22,0.2831406852025409,0.5
192.168.29.95,140.82.114.21,TCP,3.07823,100787,91,0.9018127337851112,0.4725274725274725
192.168.29.95,140.82.114.21,TCP,2.686999,37670,45,0.7791876825059729,0.4666666666666667
192.168.29.95,169.254.169.254,TCP,2.051395,222,3,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.019995,710,4,0.28450704225352114,0.5
192.168.29.95,20.189.172.32,TCP,1.145277,10457,22,0.25408817060342354,0.5454545454545454
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,140.82.112.22,TCP,35.438534,46501,95,0.5482462742736716,0.5052631578947369
192.168.29.95,192.168.29.1,UDP,0.020969,616,4,0.3181818181818182,0.5
192.168.29.95,192.168.29.1,UDP,0.013126,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.114.21,TCP,2.643005,44095,50,0.8087311486563102,0.48
192.168.29.95,140.82.114.21,TCP,1.761455,24716,36,0.6795597993202783,0.5
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.013697,359,2,0.2562674094707521,0.5
192.168.29.95,192.168.29.1,UDP,0.011852,359,2,0.2562674094707521,0.5
192.168.29.95,192.168.29.1,UDP,0.014453,304,2,0.3026315789473684,0.5
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.26,224.0.0.2,OTHER,0.0,60,1,1.0,1.0
192.168.29.26,224.0.0.251,UDP,1.116393,408,3,1.0,1.0
192.168.29.95,169.254.169.254,TCP,2.053196,222,3,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.035889,669,4,0.2929745889387145,0.5
192.168.29.95,192.168.29.1,UDP,0.018369,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.114.22,TCP,1.573132,36577,45,0.774557782212866,0.4888888888888889
192.168.29.95,140.82.114.22,TCP,1.982313,69194,68,0.8703355782293263,0.5
192.168.29.1,192.168.29.95,UDP,0.0,60,1,1.0,1.0
192.168.29.95,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.95,140.82.112.22,TCP,0.263897,126,2,0.5238095238095238,0.5
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.018141,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.114.22,TCP,1.779617,33980,43,0.7592995879929371,0.4883720930232558
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.010379,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.112.22,TCP,0.255355,132,2,0.5,0.5
192.168.29.95,140.82.114.22,TCP,2.956887,93591,92,0.8914532380250237,0.43478260869565216
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.024628,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.114.22,TCP,1.733077,34428,44,0.7603113744626466,0.4772727272727273
192.168.29.95,192.168.29.1,UDP,0.012518,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.114.22,TCP,2.030968,67169,74,0.8596376304545251,0.44594594594594594
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.004602,616,4,0.3181818181818182,0.5
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.011988,348,2,0.26436781609195403,0.5
192.168.29.95,192.168.29.1,UDP,0.022222,349,2,0.2636103151862464,0.5
192.168.29.95,192.168.29.1,UDP,0.016072,307,2,0.2996742671009772,0.5
192.168.29.95,140.82.114.22,TCP,1.251108,23729,34,0.6692654557714189,0.5
192.168.29.26,224.0.0.2,OTHER,0.0,60,1,1.0,1.0
192.168.29.26,224.0.0.251,UDP,1.003146,408,3,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.033586,326,2,0.2822085889570552,0.5
192.168.29.95,192.168.29.1,UDP,0.027724,326,2,0.2822085889570552,0.5
192.168.29.95,192.168.29.1,UDP,0.029957,258,2,0.35658914728682173,0.5
192.168.29.95,140.82.112.22,TCP,140.212298,6225926,6658,0.20342532179148934,0.4373685791528988
192.168.29.95,192.168.29.1,UDP,0.030887,540,4,0.34074074074074073,0.5
192.168.29.95,192.168.29.1,UDP,0.012285,669,4,0.2929745889387145,0.5
192.168.29.95,140.82.113.22,TCP,1.536986,25679,36,0.6940690836870594,0.5277777777777778
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
140.82.114.21,192.168.29.95,TCP,6.554931,271156,212,0.05545885025594123,0.5377358490566038
192.168.29.95,192.168.29.1,UDP,0.011677,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.113.22,TCP,1.551699,45838,49,0.8172258824556046,0.4897959183673469
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.013816,520,4,0.35384615384615387,0.5
192.168.29.95,169.254.169.254,TCP,2.045193,222,3,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.064402,227,2,0.34801762114537443,0.5
192.168.29.95,192.168.29.1,UDP,0.004672,345,2,0.2289855072463768,0.5
192.168.29.95,192.168.29.1,UDP,0.006025,243,2,0.32510288065843623,0.5
192.168.29.95,192.168.29.1,UDP,0.015032,616,4,0.3181818181818182,0.5
192.168.29.95,192.168.29.1,UDP,0.013646,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.114.21,TCP,1.529762,27835,38,0.7132746542123226,0.5
192.168.29.95,140.82.114.21,TCP,2.189306,140002,128,0.917972600391423,0.4375
192.168.29.95,140.82.112.22,TCP,40.371179,640085,571,0.45072295085808917,0.4746059544658494
192.168.29.95,185.101.97.8,UDP,0.764033,1280,8,0.60625,0.5
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.038293,366,2,0.25136612021857924,0.5
192.168.29.95,192.168.29.1,UDP,0.006068,366,2,0.25136612021857924,0.5
192.168.29.95,192.168.29.1,UDP,0.002435,307,2,0.2996742671009772,0.5
192.168.29.95,192.168.29.1,UDP,0.009763,616,4,0.3181818181818182,0.5
192.168.29.95,192.168.29.1,UDP,0.015247,616,4,0.3181818181818182,0.5
192.168.29.1,192.168.29.95,UDP,0.0,60,1,1.0,1.0
192.168.29.95,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.95,140.82.114.21,TCP,1.489451,20365,31,0.620721826663393,0.5161290322580645
192.168.29.95,169.254.169.254,TCP,2.038996,222,3,1.0,1.0
192.168.29.95,140.82.114.21,TCP,1.97047,84056,82,0.8845888455315504,0.45121951219512196
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.26,224.0.0.2,OTHER,0.0,60,1,1.0,1.0
192.168.29.95,169.254.169.254,TCP,2.036362,222,3,1.0,1.0
192.168.29.26,224.0.0.251,UDP,1.045661,408,3,1.0,1.0
192.168.29.95,169.254.169.254,TCP,2.048158,222,3,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.21,255.255.255.255,UDP,0.0,342,1,1.0,1.0
192.168.29.103,224.0.0.2,OTHER,0.0,60,1,1.0,1.0
192.168.29.103,224.0.0.251,UDP,1.028503,200,2,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.014628,616,4,0.3181818181818182,0.5
192.168.29.95,140.82.114.21,TCP,0.932742,13055,26,0.42328609728073535,0.5384615384615384
192.168.29.133,224.0.0.251,UDP,0.0,462,1,1.0,1.0
192.168.29.95,169.254.169.254,TCP,2.035023,222,3,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,52.182.143.208,TCP,255.044559,572803,579,0.9626608100865394,0.5872193436960277
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,140.82.112.22,TCP,0.265869,132,2,0.5,0.5
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.26,224.0.0.2,OTHER,0.0,60,1,1.0,1.0
192.168.29.26,224.0.0.251,UDP,1.001852,369,3,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.009496,359,2,0.2562674094707521,0.5
192.168.29.95,192.168.29.1,UDP,0.012147,358,2,0.2569832402234637,0.5
192.168.29.95,192.168.29.1,UDP,0.01987,304,2,0.3026315789473684,0.5
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,52.182.143.208,TCP,14.599905,7643,22,0.8788433861049326,0.5454545454545454
192.168.29.95,192.168.29.1,UDP,0.021776,610,4,0.32131147540983607,0.5
192.168.29.95,140.82.112.21,TCP,1.249172,13141,27,0.4224183852066053,0.5185185185185185
192.168.29.133,224.0.0.251,UDP,30.284563,1378,5,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,140.82.112.22,TCP,28.914604,633,9,0.4834123222748815,0.5555555555555556
192.168.29.1,192.168.29.95,UDP,0.0,60,1,1.0,1.0
192.168.29.95,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.103,224.0.0.2,OTHER,0.0,60,1,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,169.254.169.254,TCP,2.030123,222,3,1.0,1.0
192.168.29.26,224.0.0.2,OTHER,0.0,60,1,1.0,1.0
192.168.29.26,224.0.0.251,UDP,1.003065,369,3,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.012674,356,2,0.25842696629213485,0.5
192.168.29.95,192.168.29.1,UDP,0.017633,359,2,0.2562674094707521,0.5
192.168.29.95,192.168.29.1,UDP,0.014407,304,2,0.3026315789473684,0.5
192.168.29.78,239.255.255.250,UDP,0.0,167,1,1.0,1.0
192.168.29.78,239.255.255.250,UDP,0.0,167,1,1.0,1.0
192.168.29.78,239.255.255.250,UDP,0.0,167,1,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.78,239.255.255.250,UDP,0.0,167,1,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.103,224.0.0.251,UDP,74.08482,1514,12,1.0,1.0
192.168.29.26,224.0.0.2,OTHER,0.0,60,1,1.0,1.0
192.168.29.26,224.0.0.251,UDP,0.988808,408,3,1.0,1.0
192.168.29.95,192.168.29.1,UDP,0.018704,669,4,0.2929745889387145,0.5
192.168.29.95,140.82.113.21,TCP,1.217695,14195,28,0.46065516026769987,0.5
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
192.168.29.95,52.182.143.208,TCP,74.89206,23045,54,0.9013668908656975,0.5555555555555556
192.168.0.1,192.168.0.255,UDP,0.0,408,1,1.0,1.0
192.168.29.1,192.168.29.95,UDP,0.0,60,1,1.0,1.0
192.168.29.95,192.168.29.1,OTHER,0.0,71,1,1.0,1.0
192.168.29.21,192.168.29.255,UDP,0.0,367,1,1.0,1.0
